Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
2352250;Afikpo;Afikpo;Afikpo,Ehugbo;P;PPLA2;NG;Nigeria;;53;11002;;;71866;;92;Africa/Lagos;2016-01-30;Nigeria;5.89258, 7.93534
2352789;Abudu;Abudu;Abudu;P;PPLA2;NG;Nigeria;;37;12013;;;0;;57;Africa/Lagos;2016-01-30;Nigeria;6.29489, 6.02995
2596833;Buni Yadi;Buni Yadi;Buni Yadi,Buniyadi;P;PPLA2;NG;Nigeria;;44;707;70702;;0;;443;Africa/Lagos;2016-06-22;Nigeria;11.27441, 12.00852
9637936;Lessel;Lessel;Lesel,Lessel;P;PPLA2;NG;Nigeria;;26;7022;;;0;;194;Africa/Lagos;2016-01-30;Nigeria;7.12729, 9.01981
10009882;Festac Town;Festac Town;Festac,Festac Town;P;PPLA2;NG;Nigeria;;05;25004;;;0;;3;Africa/Lagos;2016-01-30;Nigeria;6.4697, 3.28299
10182387;Sabon Wuse;Sabon Wuse;New Wuse,Sabon Wuse,Wuse;P;PPLA2;NG;Nigeria;;31;;;;0;;526;Africa/Lagos;2015-04-10;Nigeria;9.33424, 7.26114
10316974;Upenekang;Upenekang;Ukpenekang,Ukpenekong,Upenekang;P;PPLA2;NG;Nigeria;;21;3008;;;0;;7;Africa/Lagos;2016-01-30;Nigeria;4.57064, 7.97955
150099;Sepuka;Sepuka;Sepuka,Sipuka;P;PPL;TZ;Tanzania, United Republic of;;16;1305;1305251;;25657;;1484;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-4.75, 34.53333
150634;Puma;Puma;Puma;P;PPL;TZ;Tanzania, United Republic of;;16;1305;1305021;;17092;;1588;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-5.0, 34.73333
152009;Nakatunguru;Nakatunguru;;P;PPL;TZ;Tanzania, United Republic of;;08;;;;6064;;1151;Africa/Dar_es_Salaam;2011-03-06;Tanzania, United Republic of;-2.11667, 33.06667
155285;Mahanje;Mahanje;Mahanje;P;PPL;TZ;Tanzania, United Republic of;;14;1002;1002133;;15009;;991;Africa/Dar_es_Salaam;2018-12-04;Tanzania, United Republic of;-9.93333, 35.33333
157738;Kigoma;Kigoma;Kigoma,Kigoma-Ujiji,Kigome,Kigomo,TKQ,ji ge ma,kigoma,kyghwma,kygwma,qygwmh,Кигома,Кигоме,Кігома,קיגומה,كيغوما,کیگوما,キゴマ,基戈馬,키고마;P;PPLA;TZ;Tanzania, United Republic of;;05;1604;1604162;;232388;;769;Africa/Dar_es_Salaam;2023-12-10;Tanzania, United Republic of;-4.87694, 29.62667
158289;Kasamwa;Kasamwa;;P;PPL;TZ;Tanzania, United Republic of;;28;2501;2501133;;27681;;1199;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-2.85, 32.43333
159179;Ilula;Ilula;Ilula;P;PPL;TZ;Tanzania, United Republic of;;04;1104;1104183;;29193;;1374;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-7.6766, 36.03658
159380;Igurusi;Igurusi;Igurunzi,Igurusi;P;PPL;TZ;Tanzania, United Republic of;;09;;;;25000;;1258;Africa/Dar_es_Salaam;2022-01-11;Tanzania, United Republic of;-8.85, 33.85
159382;Igurubi;Igurubi;;P;PPL;TZ;Tanzania, United Republic of;;17;1402;1402103;;10083;;1087;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-4.0, 33.7
160798;Butiama;Butiama;Buliama,Butiama;P;PPL;TZ;Tanzania, United Republic of;;08;2007;2007083;;16376;;1500;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-1.76667, 33.96667
877391;Tandahimba;Tandahimba;;P;PPL;TZ;Tanzania, United Republic of;;11;0904;0904013;;17041;;284;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-10.75, 39.63333
877532;Newala Kisimani;Newala Kisimani;;P;PPL;TZ;Tanzania, United Republic of;;11;0902;0902213;;38099;;687;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-10.95, 39.28333
878362;Kitangari;Kitangari;Kitangari;P;PPL;TZ;Tanzania, United Republic of;;11;0902;0902123;;10956;;468;Africa/Dar_es_Salaam;2018-12-04;Tanzania, United Republic of;-10.65, 39.33333
227592;Ntungamo;Ntungamo;;P;PPL;UG;Uganda;;W;82;7732525;8657797;16915;;1170;Africa/Kampala;2016-06-22;Uganda;-0.88333, 29.65
227680;Nsika;Nsika;Nsiika,Nsika,Nsiki;P;PPLA2;UG;Uganda;;W;E6;234484;8658658;0;;1625;Africa/Kampala;2016-12-01;Uganda;-0.358, 30.43136
230331;Kyegegwa;Kyegegwa;Kyegegwa;P;PPLA2;UG;Uganda;;W;G2;230499;8658725;0;;1411;Africa/Kampala;2018-03-17;Uganda;0.50222, 31.04139
233738;Bweyogerere;Bweyogerere;Bweyogerere;P;PPL;UG;Uganda;;C;96;7732385;8658187;11473;;1194;Africa/Kampala;2016-12-03;Uganda;0.35773, 32.66332
234081;Bushenyi;Bushenyi;Bushenyi;P;PPLA2;UG;Uganda;;W;29;7732267;8657646;0;;1607;Africa/Kampala;2016-06-22;Uganda;-0.53695, 30.18579
235203;Amolatar;Amolatar;Amolatar,Amolitar,Amolota,Amolotar,Molitar;P;PPLA2;UG;Uganda;;N;B7;231170;8658492;0;;1041;Africa/Kampala;2016-06-22;Uganda;1.61556, 32.83972
8051535;Kole;Kole;;P;PPLA2;UG;Uganda;;N;F8;8644134;8658435;0;;1078;Africa/Kampala;2016-06-22;Uganda;2.40015, 32.80034
202061;Kigali;Kigali;KGL,Kigale,Kigali,Kigalis,Kigalo,Kigaly,Kinkali,Kiqali,Kígalí,ji jia li,khikali,kigali,kigalli,kigari,kikali,kygaly,kyghaly,Κιγκάλι,Кигали,Кігалі,Կիգալի,קיגאלי,كيغالي,کیگالی,किगाली,ਕਿਗਾਲੀ,கிகாலி,කිගාලි,คิกาลี,ཀི་ག་ལི།,კიგალი,ኪጋሊ,キガリ,吉佳利,키갈리;P;PPLC;RW;Rwanda;;12;11;1109;110903;1132686;;1542;Africa/Kigali;2021-11-09;Rwanda;-1.94995, 30.05885
380186;Ad Dabbah;Ad Dabbah;Ad Dabba,Ad Dabbah,Al Dabbah,Dabbah,Debba,Debbat el Muaskar,Debbeh,EDB,Ed Debba;P;PPL;SD;Sudan, The Republic of;;43;;;;11626;;242;Africa/Khartoum;2017-02-10;Sudan, The Republic of;18.05, 30.95
2404472;Koyima;Koyima;Koyima,Peyima;P;PPL;SL;Sierra Leone;;01;;;;2705;;385;Africa/Freetown;2015-02-06;Sierra Leone;8.70552, -11.02241
2405038;Motema;Motema;Motema;P;PPL;SL;Sierra Leone;;01;;;;5474;;405;Africa/Freetown;2018-11-30;Sierra Leone;8.61427, -11.01252
2246922;Ouro Sogui;Ouro Sogui;Ouri Sogui,Ouro Soghy,Ouro Sogui,Ourossogui;P;PPL;SN;Senegal;;15;;;;15654;;26;Africa/Dakar;2023-11-28;Senegal;15.60588, -13.3223
2248507;Mbouba;Mbouba;M'Boumba,Mbouba,M’Boumba;P;PPL;SN;Senegal;;14;;;;4896;;21;Africa/Dakar;2023-11-28;Senegal;16.19002, -14.01562
2249545;Kounkané;Kounkane;Koukany,Koumkande,Koumkandé,Kounkane,Kounkané;P;PPL;SN;Senegal;;11;;;;10798;;34;Africa/Dakar;2023-11-28;Senegal;12.93333, -14.08333
2249576;Koumpentoum;Koumpentoum;Koumpenntoum,Koumpenntoun,Koumpentoum,Koupentoun;P;PPL;SN;Senegal;;05;;;;10022;;24;Africa/Dakar;2023-11-28;Senegal;13.98333, -14.56667
2251327;Guédé;Guede;;P;PPL;SN;Senegal;;14;;;;5600;;9;Africa/Dakar;2023-11-28;Senegal;16.53839, -14.80412
2411102;Guadalupe;Guadalupe;Guadalupe;P;PPLA2;ST;Sao Tome and Principe;;02;8299561;;;0;;142;Africa/Sao_Tome;2019-01-13;Sao Tome and Principe;0.37917, 6.6375
934985;Mbabane;Mbabane;Embabane,Mabane,Mbaban,Mbabane,Mbabaneh,Mbabano,Mbabanė,Mbabàn,Mpampane,QMN,ababane,ambabane,ambabany,eumbabane,impapan,mbaban,mbabane,mbabanh,mbabyn,mbbnh,mo ba ben,mubabane,xam ba bane,Μπαμπάνε,Мбабане,Мбабанэ,Մբաբանե,מבאבאנע,מבבנה,امبابانی,مبابان,مبابانه,مبابانێ,مبابین,अंबाबाने,ਅੰਬਾਬਾਨੇ,இம்பபான்,อัมบาบาเน,མ་པ་པན།,მბაბანე,ምባባኔ,ムババーネ,墨巴本,음바바네;P;PPLC;SZ;Swaziland;;01;;;;76218;;1209;Africa/Mbabane;2019-09-05;Swaziland;-26.31667, 31.13333
243760;Guéréda;Guereda;Guereda,Guéréda;P;PPL;TD;Chad;;02;;;;6598;;996;Africa/Ndjamena;2023-11-29;Chad;14.51667, 22.08333
2435708;Beïnamar;Beinamar;Beinamar,Beïnamar;P;PPL;TD;Chad;;08;;;;12901;;450;Africa/Ndjamena;2023-11-29;Chad;8.6698, 15.3813
2463951;Zaouiat Djedidi;Zaouiat Djedidi;Sidi Djedid,Sidi Djedidi,Zaouiat Djedidi,Zaouiet Djedidi,Zaouit Djedidi,Zawiyat al Jadidi,Zāwiyat al Jadīdī;P;PPL;TN;Tunisia;;19;1563;156353;;7862;;45;Africa/Tunis;2022-01-12;Tunisia;36.64375, 10.57428
2466897;Chorbane;Chorbane;Chorbane,Chourbane,Shurban,Shurbān;P;PPL;TN;Tunisia;;15;3354;335451;;5710;;110;Africa/Tunis;2022-01-12;Tunisia;35.28581, 10.3858
2467368;Sejenane;Sejenane;Sajanan,Sajanān,Sajnan,Sajnān,Sedjenane,Sejenane,Sijnan,Sījnān,sjnan,سجنان;P;PPL;TN;Tunisia;;18;1754;175451;;5718;;133;Africa/Tunis;2022-01-11;Tunisia;37.05722, 9.23806
2467856;Ksour Essaf;Ksour Essaf;Ksour Essaf,Ksour Essef,Ksursef,Qsour Essaf,Qusur as Saf,Quşūr as Sāf,qswr alsaf,قصور الساف;P;PPL;TN;Tunisia;;15;3361;336151;;36274;;9;Africa/Tunis;2022-01-11;Tunisia;35.41808, 10.99475
2468106;Ksar Hellal;Ksar Hellal;Kassar el Hal,Kesser el Hal,Ksar Hellal,Qasr Hallal,Qaşr Hallāl;P;PPL;TN;Tunisia;;16;3261;326151;;49376;;27;Africa/Tunis;2022-01-11;Tunisia;35.64773, 10.89046
2469341;Maktar;Maktar;Mactaris,Maktar,Makthar,mkthr,مكثر;P;PPL;TN;Tunisia;;22;2457;245752;;14500;;924;Africa/Tunis;2022-01-11;Tunisia;35.85798, 9.20072
2473716;El Haouaria;El Haouaria;Al Huwariyah,Al Huwwariyah,Al Huwwārīyah,Al Hūwārīyah,Aquilaria,Ehl'-Khauarija,El Aouaria,El Awaria,El Haouaria,El-Haouaria,Эль-Хауария;P;PPL;TN;Tunisia;;19;1559;155951;;9273;;28;Africa/Tunis;2018-08-05;Tunisia;37.05002, 11.01442
222596;Holhol;Holhol;Hol Holl,Holhol,Holl-Holl,hlhwl,hlhwl‎,حلحول‎,هلهول;P;PPL;DJ;Djibouti;;01;;;;3519;;440;Africa/Djibouti;2020-06-14;Djibouti;11.31028, 42.92944
2476301;Tindouf;Tindouf;Provinsi Tindouf,TIN,Tindouf,Tinduf,Tindufas,Tindúf,tindoufu,tindupeu,ting du fu,tndwf,tyndwf,Тиндуф,تندوف,تيندوف,ティンドゥフ,廷杜夫,틴두프;P;PPLA;DZ;Algeria;;54;;;;45610;;402;Africa/Algiers;2023-11-28;Algeria;27.67111, -8.14743
2476700;Tighenif;Tighenif;Palikao,Tighenif,Tighennif;P;PPL;DZ;Algeria;;26;;;;39938;;517;Africa/Algiers;2023-11-28;Algeria;35.41722, 0.32982
2488616;Mehdia daira de meghila;Mehdia daira de meghila;Burdeau,Mahdia,Makhdija,Mehdia,Махдия;P;PPL;DZ;Algeria;;13;;;;31396;;909;Africa/Algiers;2023-11-28;Algeria;35.43058, 1.75714
2491050;Larbaâ;Larbaa;Arba,El-Arba,L'Arba,Larba,Larbaa,Larbaâ,L’Arba,ZZL,Ларба;P;PPL;DZ;Algeria;;20;;;;58295;;100;Africa/Algiers;2023-11-28;Algeria;36.56471, 3.15434
2494029;Hassi Messaoud;Hassi Messaoud;HME,Hassi Messaoud,Khasi Mesaud,Khassi-Messaud,ha xi mai sa wu de,hasimesaudeu,Хаси Месауд,Хасси-Мессауд,حاسي مسعود,哈西迈萨乌德,하시메사우드;P;PPL;DZ;Algeria;;50;;;;44478;;152;Africa/Algiers;2023-11-28;Algeria;31.68041, 6.07286
2496059;Gdyel;Gdyel;Gdeyel,Gdyel,Gudhiel,Saint-Cloud,Saint-Cloud-d'Algerie,Saint-Cloud-d’Algérie,qdyl,san klw,سان كلو,قديل;P;PPL;DZ;Algeria;;09;;;;32774;;143;Africa/Algiers;2023-11-28;Algeria;35.78111, -0.42581
2497411;El Oued;El Oued;Al-Wadi,ELU,Ehl'-Uehd,El Oued,El Qued,Oued Souf,Uedas,alwady,wa de,wady,wady swf,Эль-Уэд,Эль-Уэд қаласы,אל-ואד,الوادي,اﻟﻮادى,وادي سوف,وادی,瓦德;P;PPLA;DZ;Algeria;;43;;;;186525;;84;Africa/Algiers;2023-11-28;Algeria;33.35608, 6.86319
2497849;El Khroub;El Khroub;El Khroub,El-Kroub,Kroubs,Le Khroub,Le Kroub;P;PPL;DZ;Algeria;;04;;;;90122;;630;Africa/Algiers;2023-11-28;Algeria;36.26333, 6.69361
2498590;El Attaf;El Attaf;Ehl'-Attafom,El Attaf,Les Attafs,Les Attats,Les Attefs,Эль-Аттафом;P;PPL;DZ;Algeria;;35;;;;33349;;158;Africa/Algiers;2023-11-28;Algeria;36.22393, 1.67187
2498667;El Aouinet;El Aouinet;Aouinet-ed-Dieb,Aouinet-el-Dieb,Aouïnet-ed-Dieb,Clairefontaine,Clairfontaine,El Aouinet;P;PPL;DZ;Algeria;;33;;;;32971;;653;Africa/Algiers;2021-04-20;Algeria;35.86691, 7.88673
2500583;Dellys;Dellys;Delis,Dellys,dls,دلّس;P;PPL;DZ;Algeria;;40;;;;26384;;63;Africa/Algiers;2016-09-17;Algeria;36.91716, 3.91311
2504553;Beni Tamou;Beni Tamou;Beni Tamou;P;PPL;DZ;Algeria;;20;;;;33846;;96;Africa/Algiers;2023-11-28;Algeria;36.53833, 2.82174
7115828;Smala;Smala;;P;PPL;DZ;Algeria;;51;;;;4000;220;323;Africa/Algiers;2009-12-30;Algeria;35.71652, 0.75437
347612;Talā;Tala;Tala,Tale,Talla,Talā,tla,Тале,تلا;P;PPL;EG;Egypt;;09;;;;72536;;16;Africa/Cairo;2023-11-29;Egypt;30.6798, 30.94364
349715;Samannūd;Samannud;Samannud,Samannûd,Samannūd,Samnud,Samnūd,Sebennytos,smnwd,سمنود;P;PPL;EG;Egypt;;05;;;;87921;;12;Africa/Cairo;2023-11-29;Egypt;30.9616, 31.24069
350350;Rafaḩ;Rafah;Er Rafa,Rafa,Rafaa,Rafah,Rafah al Misriyah,Rafaḩ,Rafaḩ al Mişrīyah,Rafiah,Rafīah,Raphia,Rifah,rfh,رفح;P;PPLA2;EG;Egypt;;27;;;;44215;;60;Africa/Cairo;2023-11-29;Egypt;31.28204, 34.23869
350370;Quwaysinā;Quwaysina;Kuesnah,Quwaysina,Quwaysinā,Quweisna,qwysna,قويسنا;P;PPL;EG;Egypt;;09;;;;65690;;15;Africa/Cairo;2023-11-29;Egypt;30.56482, 31.15777
350550;Qina;Qina;Caene,Kena,Keneh,Qana,Qanā,Qena,Qina,Qinā,astan qna,qna,استان قنا,قنا;P;PPLA;EG;Egypt;;23;;;;252883;;80;Africa/Cairo;2023-11-29;Egypt;26.16418, 32.72671
350831;Qahā;Qaha;Qaha,Qahā,qha,قها;P;PPL;EG;Egypt;;12;;;;36225;;22;Africa/Cairo;2023-11-29;Egypt;30.28011, 31.20531
358172;Dikirnis;Dikirnis;DIKIRNIS,Dekernes,Dikinis,Dikirnis,dkrns,Дикирнис,دكرنس;P;PPL;EG;Egypt;;01;;;;101082;;13;Africa/Cairo;2023-11-29;Egypt;31.08898, 31.59478
358769;Birkat as Sab‘;Birkat as Sab';Birkat as Sab`,Birkat as Sab‘,Birket el-Sab`,Birket el-Sab‘,Birket es Sab,Birket es-Sab`a,Birket es-Sab‘a,brkt alsbh,بركة السبح;P;PPL;EG;Egypt;;09;;;;50924;;14;Africa/Cairo;2023-11-29;Egypt;30.62914, 31.08235
359212;Banī Mazār;Bani Mazar;Bani Mazar,Banī Mazār,Beni Mazar,Beni Mazâr,bny mzar,بني مزار;P;PPL;EG;Egypt;;10;;;;115759;;38;Africa/Cairo;2023-11-29;Egypt;28.49456, 30.80526
359867;As Sallūm;As Sallum;Al-Salum,As Sallum,As Sallūm,Catabathmus Magna,El Sellum,El Sellûm,El Sollum,Es Sallum,Es Sollum,Es Sollūm,Panormus,Sallum,Salum,Salûm,Sellum,Sollum,Solum,alslwm,السلوم;P;PPL;EG;Egypt;;22;;;;16545;;5;Africa/Cairo;2023-11-29;Egypt;31.55371, 25.15793
360526;Al Qūşīyah;Al Qusiyah;Al Qusiyah,Al Qūşīyah,Al-Qusiyyah,Al-Qūsiyyah,Cusae,El Qusiya,El Qūsīya,alqwsyt,القوصية;P;PPL;EG;Egypt;;17;;;;99598;;54;Africa/Cairo;2023-11-29;Egypt;27.44023, 30.81712
362973;Abnūb;Abnub;Abnub,Abnūb,abnwb,أبنوب;P;PPL;EG;Egypt;;17;;;;111785;;55;Africa/Cairo;2023-11-29;Egypt;27.26881, 31.15232
416047;Ar Riyāḑ;Ar Riyad;Ar Riyad,Ar Riyāḑ,Ar-Riyad,Ar-Riyād,alryad,الرياض;P;PPL;EG;Egypt;;21;;;;24254;;7;Africa/Cairo;2023-11-29;Egypt;31.24193, 30.94504
421600;Badr;Badr;;P;PPL;EG;Egypt;;03;;;;28091;;21;Africa/Cairo;2023-11-29;Egypt;30.575, 30.71111
8134081;Al Qāhirah al Jadīdah;Al Qahirah al Jadidah;Al Qahirah al Jadidah,Al Qāhirah al Jadīdah,New Cairo,alqahrt aljdydt,القاهرة الجديدة;P;PPLX;EG;Egypt;;00;;;;313139;;229;Africa/Cairo;2023-11-29;Egypt;30.04214, 31.44446
12640361;An-Najaylah;An-Najaylah;El Negaila,alnjylt,النجيلة;P;PPL;EG;Egypt;;22;;;;19768;;112;Africa/Cairo;2023-11-29;Egypt;31.4071, 26.5832
344426;Ak’ordat;Ak'ordat;Agordat,Ak' Wirdet,Ak'irdat,Ak'ordat,Ak'urdet,Ak’ordat,Figordat,aghwrdat,Āk’ Wirdet,Āk’irdat,Āk’urdet,أغوردات,ኣቁርደት,ኣቆርዳት;P;PPL;ER;Eritrea;;04;503;;;8857;;612;Africa/Asmara;2021-03-10;Eritrea;15.54798, 37.88291
12687927;Siékro;Siekro;;P;PPL;CI;Côte d'Ivoire;;82;11153161;2288104;;2302;;109;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.67811, -4.87961
12687946;Asseudji;Asseudji;;P;PPL;CI;Côte d'Ivoire;;82;11362033;11153283;;3353;;107;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.32867, -3.93577
12687954;Mèbifon;Mebifon;;P;PPL;CI;Côte d'Ivoire;;82;11362033;11153410;;4345;;91;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.95251, -3.57884
12688030;Yabli-Guinglo;Yabli-Guinglo;;P;PPL;CI;Côte d'Ivoire;;78;11153164;2292178;;1097;;305;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.02942, -7.45184
12688045;Gbézio;Gbezio;;P;PPL;CI;Côte d'Ivoire;;78;11153164;11153296;;1315;;304;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.39832, -7.32613
12688067;Béon-Gohouo;Beon-Gohouo;;P;PPL;CI;Côte d'Ivoire;;78;11153164;2292178;;2093;;305;Africa/Abidjan;2023-12-22;Côte d'Ivoire;6.98648, -7.56882
12688176;Golikro;Golikro;;P;PPL;CI;Côte d'Ivoire;;96;11153166;2290485;;1937;;372;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.14498, -6.1943
12688207;Gouriniani;Gouriniani;;P;PPL;CI;Côte d'Ivoire;;96;11153166;2290485;;6320;;386;Africa/Abidjan;2023-12-22;Côte d'Ivoire;7.20357, -6.18393
12688499;Zanakaha;Zanakaha;;P;PPL;CI;Côte d'Ivoire;;90;11153171;11153330;;1208;;261;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.70167, -5.53533
12688502;Foto-Kouamékro;Foto-Kouamekro;;P;PPL;CI;Côte d'Ivoire;;90;11153170;2282171;;1248;;269;Africa/Abidjan;2023-12-23;Côte d'Ivoire;7.56834, -5.13085
12688516;Ando-Zumé;Ando-Zume;;P;PPL;CI;Côte d'Ivoire;;90;11153170;2282171;;1501;;227;Africa/Abidjan;2023-12-23;Côte d'Ivoire;7.27319, -5.3474
12688527;Sucaf Cité;Sucaf Cite;;P;PPL;CI;Côte d'Ivoire;;90;11153171;11153330;;2329;;305;Africa/Abidjan;2023-12-23;Côte d'Ivoire;9.30349, -5.32004
12688531;Sran-Bondossou;Sran-Bondossou;;P;PPL;CI;Côte d'Ivoire;;90;11153170;2282171;;3179;;229;Africa/Abidjan;2023-12-23;Côte d'Ivoire;7.37929, -5.59593
12688616;Massala-Assolo;Massala-Assolo;;P;PPL;CI;Côte d'Ivoire;;97;11153174;2281867;;2275;;304;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.15007, -6.65528
12689351;Yaokro;Yaokro;;P;PPL;CI;Côte d'Ivoire;;92;11153176;11153314;;2237;;190;Africa/Abidjan;2024-01-05;Côte d'Ivoire;7.2978, -3.21938
12689399;Dihintédouo;Dihintedouo;;P;PPL;CI;Côte d'Ivoire;;92;11153175;2290847;;1375;;359;Africa/Abidjan;2024-01-05;Côte d'Ivoire;8.75526, -3.03941
12689415;Dimandougou;Dimandougou;;P;PPL;CI;Côte d'Ivoire;;92;11153176;11153395;;3728;;227;Africa/Abidjan;2024-01-05;Côte d'Ivoire;8.01204, -3.77288
2223763;Nkongsamba;Nkongsamba;NKS,Nkongsamba,Nkongsomba,Нконгсамба;P;PPL;CM;Cameroon;;05;;;;162309;;844;Africa/Douala;2023-11-29;Cameroon;4.9547, 9.9404
2229798;Kousséri;Kousseri;Fort Fureau,Fort-Foureau,Kousseri,Kousséri,Kusseri,alqswr‎,fwr fwrw,kwsyry,qswr,القصور‎,فور فورو,قصور,كوسيري;P;PPL;CM;Cameroon;;12;;;;139024;;300;Africa/Douala;2023-11-29;Cameroon;12.07689, 15.03063
2230873;Guidiguis;Guidiguis;Gidigig,Gidigis,Guidiguis;P;PPL;CM;Cameroon;;12;;;;24554;;378;Africa/Douala;2023-11-29;Cameroon;10.13366, 14.70748
2234635;Bazou;Bazou;Bazou;P;PPL;CM;Cameroon;;08;;;;13058;;1206;Africa/Douala;2013-07-04;Cameroon;5.06001, 10.46751
2596834;Blangwa;Blangwa;Blangoua,Blangwa;P;PPL;CM;Cameroon;;12;;;;27208;;290;Africa/Douala;2023-11-29;Cameroon;12.77515, 14.55328
328689;Shashamane;Shashamane;Sciasciamanna,Sciasciamanne,Shashamana,Shashamane,Shashamani,Shashamanna,Shashamanni,Shashamané,Shashemene,Shashemenē,Shāshamani,ሻሸመኔ;P;PPL;ET;Ethiopia;;51;;;;208400;;1924;Africa/Addis_Ababa;2023-11-30;Ethiopia;7.2, 38.6
330652;Mīlē;Mile;Mile,Mille,Mīlē;P;PPL;ET;Ethiopia;;45;;;;21700;;491;Africa/Addis_Ababa;2023-11-30;Ethiopia;11.42172, 40.76282
331416;Maych’ew;Maych'ew;Mai Ceu,Mai Chio,Mai Cio,Mai Ciò,Mai Keu,Maichew,Maitchew,Maych'awu,Maych'ew,Maych’awu,Maych’ew;P;PPL;ET;Ethiopia;;53;;;;49600;;2400;Africa/Addis_Ababa;2023-11-30;Ethiopia;12.7875, 39.54222
332372;Kuyera;Kuyera;;P;PPL;ET;Ethiopia;;51;;;;21100;;1902;Africa/Addis_Ababa;2023-11-30;Ethiopia;7.3, 38.65
337748;Filakit;Filakit;Filagit,Filaket,Filakit,Filatit;P;PPL;ET;Ethiopia;;46;;;;26500;;2880;Africa/Addis_Ababa;2023-11-30;Ethiopia;11.66667, 38.8
343370;Āsela;Asela;Asala,Asalā,Asela,Asella,Aselle,Assela,Asselle,Āsela;P;PPL;ET;Ethiopia;;51;343450;;;139500;;2442;Africa/Addis_Ababa;2023-11-30;Ethiopia;7.95, 39.13333
343562;Arerti;Arerti;;P;PPL;ET;Ethiopia;;45;;;;23000;;-111;Africa/Addis_Ababa;2023-11-30;Ethiopia;13.95, 40.66667
6641073;Duuban;Duuban;;P;PPL;ET;Ethiopia;;52;10376670;;;15000;;438;Africa/Addis_Ababa;2023-04-03;Ethiopia;6.67985, 46.06619
12640447;Mehoni;Mehoni;;P;PPL;ET;Ethiopia;;45;;;;29200;;1787;Africa/Addis_Ababa;2023-11-30;Ethiopia;12.79881, 39.64448
12640449;Shinshicho;Shinshicho;;P;PPL;ET;Ethiopia;;54;;;;38400;;1848;Africa/Addis_Ababa;2023-11-30;Ethiopia;7.20556, 37.77778
2281036;Talahini-Tomora;Talahini-Tomora;Talahini-Tomora,Talahini-Tomoura;P;PPL;CI;Côte d'Ivoire;;92;;;;3439;;251;Africa/Abidjan;2024-01-05;Côte d'Ivoire;8.09299, -3.57385
2281042;Tala;Tala;;P;PPL;CI;Côte d'Ivoire;;97;;;;4019;;284;Africa/Abidjan;2023-12-23;Côte d'Ivoire;7.88667, -7.01139
2281813;Sélého;Seleho;Seleho,Seleo,Seloho,Sélého,Séléo;P;PPL;CI;Côte d'Ivoire;;87;;;;1261;;388;Africa/Abidjan;2023-12-22;Côte d'Ivoire;9.18636, -6.70689
2282069;Sandrégué;Sandregue;Sanderegue,Sandregue,Sandrégué,Sandérégué;P;PPL;CI;Côte d'Ivoire;;87;;;;1987;;358;Africa/Abidjan;2023-12-22;Côte d'Ivoire;10.0504, -5.8187
2282070;Sandékou;Sandekou;;P;PPL;CI;Côte d'Ivoire;;90;;;;1371;;212;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.08446, -4.41745
2282453;Pinyon;Pinyon;Pinion,Pinyon;P;PPL;CI;Côte d'Ivoire;;87;;;;1822;;380;Africa/Abidjan;2023-12-22;Côte d'Ivoire;9.44621, -5.77553
2282518;Petit Badien;Petit Badien;;P;PPL;CI;Côte d'Ivoire;;82;;;;8987;;16;Africa/Abidjan;2023-12-22;Côte d'Ivoire;5.2567, -4.63988
2282609;Pauli-Brousse;Pauli-Brousse;;P;PPL;CI;Côte d'Ivoire;;76;;;;8464;;34;Africa/Abidjan;2023-12-21;Côte d'Ivoire;4.96289, -6.18983
2282724;Padiégnan;Padiegnan;Padiana,Padiegnan,Padiégnan;P;PPL;CI;Côte d'Ivoire;;94;;;;4395;;283;Africa/Abidjan;2023-12-21;Côte d'Ivoire;6.97847, -3.42304
2282800;Oupoyo;Oupoyo;Oupoyo;P;PPL;CI;Côte d'Ivoire;;76;;;;23834;;98;Africa/Abidjan;2023-12-21;Côte d'Ivoire;5.56054, -6.58997
2283686;Ngorla;Ngorla;Ngorala,Ngorla,Ngorola;P;PPL;CI;Côte d'Ivoire;;90;;;;1195;;296;Africa/Abidjan;2023-12-23;Côte d'Ivoire;8.3984, -4.50826
