Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
890516;Gwanda;Gwanda;Gvanda,Gwanda,Jawunda,guan da,Гванда,گوانڈا,關達;P;PPLA;ZW;Zimbabwe;;07;;;;26700;;986;Africa/Harare;2023-02-24;Zimbabwe;-20.93622, 29.00698
3357804;Eenhana;Eenhana;Eenana,Eenhana,Enana;P;PPLA;NA;Namibia;;33;;;;6551;;1122;Africa/Windhoek;2024-01-18;Namibia;-17.48535, 16.3294
2318123;Yenagoa;Yenagoa;Yenagoa,Yenegoa;P;PPLA;NG;Nigeria;;52;6008;;;365000;;8;Africa/Lagos;2024-01-18;Nigeria;4.92675, 6.26764
2320576;Umuahia;Umuahia;Umuahia,Umuahia-Ibeku,Umuakhija,umuahia,wu mu a xi ya,Умуахия,Умуахія,اومواہیا,乌穆阿希亚,우무아히아;P;PPLA;NG;Nigeria;;45;1016;;;370000;;148;Africa/Lagos;2024-01-18;Nigeria;5.52491, 7.49461
149606;Tanga;Tanga;Longa,TGT,Tan'nka,Tanga,tan ga,tang-ga,tanga,tanga  tanzanya,tnja,Τάνγκα,Танга,טאנגה,تانگا، تانزانیا,تانگا، تنزانیہ,تنجا,タンガ,坦噶,탕가;P;PPLA;TZ;Tanzania, United Republic of;;18;0404;0404012;;393429;;22;Africa/Dar_es_Salaam;2023-12-10;Tanzania, United Republic of;-5.06893, 39.09875
203104;Byumba;Byumba;Biumba,Bjumba,Byumba,Биумба;P;PPLA;RW;Rwanda;;13;45;4503;450302;70593;;2263;Africa/Kigali;2016-07-06;Rwanda;-1.5763, 30.0675
55671;Kismayo;Kismayo;Chisimaio,Chisimayu,KMU,Kisimayo,Kisimayu,Kismaanyo,Kismaayo,Kismanyo,Kismayo,Kismayu,Kismānyó,kisumayo,キスマヨ;P;PPLA;SO;Somalia;;09;;;;234852;;11;Africa/Mogadishu;2014-06-01;Somalia;-0.35817, 42.54536
934995;Manzini;Manzini;Bremersdorp,MTS,Maneini,Manzini,Manzinis,Manêini,man qi ni,manjini,mnzyny,Μανζίνι,Манзини,Манзіні,מנזיני,マンジニ,曼齐尼,만지니;P;PPLA;SZ;Swaziland;;03;;;;110537;;601;Africa/Mbabane;2013-04-13;Swaziland;-26.49884, 31.38004
2426240;Pala;Pala;PLF,Pala,Palla,bala,Пала,بالا;P;PPLA;TD;Chad;;20;;;;70677;;441;Africa/Ndjamena;2023-11-29;Chad;9.3646, 14.90725
2428228;Massakory;Massakory;Dagana,Massakori,Massakory,mskwry,مسكوري;P;PPLA;TD;Chad;;18;;;;39944;;287;Africa/Ndjamena;2023-11-29;Chad;12.99809, 15.73195
2367886;Atakpamé;Atakpame;Atakpame,Atakpamé,Atakpamė,a ta pa mei,atakeupame,atakupame,Ατακπαμέ,Атакпаме,اتاکپامے,アタクパメ,阿塔帕梅,아타크파메;P;PPLA;TG;Togo;;25;;;;80683;;361;Africa/Lome;2012-02-02;Togo;7.53333, 1.13333
2561668;Agadir;Agadir;AGA,Agadair,Agadir,Agadir - akadyr,Agadir - اكادير,Agadir Ighir,Agadiras,Agádír,Ankantir,Irhir,Santa Cruz,a jia di er,agadileu,agadira,agadiru,agadyr,aghadyr,akadyr,aݣadyr,Αγκαντίρ,Агадир,Агадір,אגאדיר,أغادير,أكادير,أگادیر,أݣادير,اغادیر,اگادیر,अगादिर,アガディール,阿加迪尔,아가디르;P;PPLA;MA;Morocco;;09;001;0400101011;;698310;;31;Africa/Casablanca;2019-05-09;Morocco;30.42018, -9.59815
11496397;Dar Naim;Dar Naim;;P;PPLA;MR;Mauritania;;14;9212580;;;61089;;3;Africa/Nouakchott;2023-04-08;Mauritania;18.10808, -15.92666
195272;Kakamega;Kakamega;GGM,Kakamega,Kakamege,ka ka mei jia,kakamga  knya,Какамега,Какамеге,کاکامگا، کنیا,კაკამეგა,卡卡梅加;P;PPLA;KE;Kenya;;20;;;;1867579;;1563;Africa/Nairobi;2022-09-26;Kenya;0.28422, 34.75229
11764747;Kathwana;Kathwana;;P;PPLA;KE;Kenya;;49;;;;0;;722;Africa/Nairobi;2017-11-10;Kenya;-0.33139, 37.86861
2294206;Wa;Wa;Va,WZA,Wa,wa,Ва,وا، گھانا,วา,와;P;PPLA;GH;Ghana;;11;1002;;;78107;;326;Africa/Accra;2019-12-08;Ghana;10.06069, -2.50192
12226438;Djibloho;Djibloho;Ciudad de la Paz,Djibloho;P;PPLA;GQ;Equatorial Guinea;;10;;;;0;;646;Africa/Malabo;2021-04-17;Equatorial Guinea;1.5925, 10.82361
428515;Bubanza;Bubanza;Bubanza,bu ban zha,bwbwnza,bwdanza  bwrwndy,Бубанза,بوبونزا,بودانزا، بوروندی,布班扎;P;PPLA;BI;Burundi;;09;7670587;;;30996;;1079;Africa/Bujumbura;2023-11-29;Burundi;-3.0804, 29.391
2394545;Dogbo;Dogbo;;P;PPLA;BJ;Benin;;12;;;;41341;;66;Africa/Porto-Novo;2023-11-29;Benin;6.79911, 1.78073
933141;Ramotswa;Ramotswa;Ramotswa,Ramoutsa;P;PPLA;BW;Botswana;;09;;;;33271;;1039;Africa/Gaborone;2023-11-29;Botswana;-24.87158, 25.86989
2228373;Maroua;Maroua;MVR,Maroua,Marua,Marva,ma lu a,malua,marua,marwa,Μαρουά,Маруа,مارؤا,マルア,马鲁阿,마루아;P;PPLA;CM;Cameroon;;12;;;;314122;;406;Africa/Douala;2023-11-29;Cameroon;10.59095, 14.31593
3351663;Benguela;Benguela;BUG,Bengela,Benguela,Benguella,Sao Felipe de Benguela,São Félipe de Benguela,ben ji la,Бенгела,本吉拉;P;PPLA;AO;Angola;;01;;;;555124;;11;Africa/Luanda;2023-11-28;Angola;-12.57626, 13.40547
223890;Dikhil;Dikhil;Dakhil,Dakhīl,Dicchil,Dikhil,Dikhīl,Dikil,Dikil',Dikilis,Dikkil,Dykhil,Ntikil,di ji lei,dikeuhil,dikiru,dkhyl,Ντικίλ,Дикиль,Дыхіл,دخيل,دخیل,დიკილი,ディキル,迪基勒,디크힐;P;PPLA;DJ;Djibouti;;06;;;;32801;;479;Africa/Djibouti;2023-11-29;Djibouti;11.10454, 42.36971
2478216;Tamanghasset;Tamanghasset;Fort Laperine,Fort Laperrine,TMR,Tamahrasset,Tamanghasset,Tamanraset,Tamanrasetas,Tamanrasset,Tamanrassete,Tamenghasset,Tamenɣest,ta man la sai te,tamanlaseteu,tamanrasetto,tamnghst,tamnrast,tmnrast,Таманрасет,Таманрассет,Таманрассете,תאמאנראסט,تامنراست,تامنغست,تمنراست,タマンラセット,塔曼拉塞特,타만라세트;P;PPLA;DZ;Algeria;;53;;;;81752;;1372;Africa/Algiers;2023-11-28;Algeria;22.785, 5.52278
347497;Tanta;Tanta;Tanda,Tanta,Tantā,tnta,tnth,Ţanţā,Танта,טנטא,טנטה,طنطا,Ṭanṭa,Ṭanṭā;P;PPLA;EG;Egypt;;05;;;;576648;;18;Africa/Cairo;2023-11-29;Egypt;30.78847, 31.00192
344901;Mendefera;Mendefera;Addi Ugri,Adi Ugri,Mehndehfehra,Mendefera,`Adi Wegri,mndfra,mndyfyra,Ādī Ugrī,ʿdy awghry,Мэндэфэра,عدي أوغري,مندفرا,منديفيرا,مندیفیرا,መንደፈራ,‘Adī Wegrī;P;PPLA;ER;Eritrea;;02;603;;;17781;;1977;Africa/Asmara;2021-03-10;Eritrea;14.88722, 38.81528
178443;Wajir;Wajir;El Sadi,Uadzhir,Vadzhir,Vadziras,Vadžiras,WJR,Wajeer,Wajir,vajiri,wa ji er,wajiru,wajyr,wajyr  knya,Ваджир,Уаджир,واجیر,واجیر، کنیا,ვაჯირი,ワジール,瓦吉爾;P;PPLA;KE;Kenya;;54;;;;90116;;258;Africa/Nairobi;2022-09-26;Kenya;1.7471, 40.05732
185579;Murang’a;Murang'a;Fort Hall,Murang'a,Murang’a;P;PPLA;KE;Kenya;;38;;;;43314;;1318;Africa/Nairobi;2023-12-21;Kenya;-0.72104, 37.15259
186827;Meru;Meru;Mero,Meru,Mery,Меры;P;PPLA;KE;Kenya;;35;;;;80191;;1579;Africa/Nairobi;2023-12-21;Kenya;0.04626, 37.65587
196742;Homa Bay;Homa Bay;Homa,Homa Bay;P;PPLA;KE;Kenya;;17;;;;44949;;1165;Africa/Nairobi;2022-09-26;Kenya;-0.52731, 34.45714
7931933;Ol Kalou;Ol Kalou;;P;PPLA;KE;Kenya;;43;;;;47795;;2348;Africa/Nairobi;2013-08-04;Kenya;-0.27088, 36.37917
932218;Qacha’s Nek;Qacha's Nek;Qacha's Neck,Qacha's Nek,Qacha's Nek Residency,Qachas Nek Camp,Qachasnek Camp,Qacha’s Neck,Qacha’s Nek,Qacha’s Nek Residency,UNE;P;PPLA;LS;Lesotho;;17;;;;25573;;1974;Africa/Maseru;2020-06-10;Lesotho;-30.11537, 28.68936
932416;Mokhotlong;Mokhotlong;MKH,Mokhotlong,Мохотлонг;P;PPLA;LS;Lesotho;;16;;;;14461;;2201;Africa/Maseru;2023-12-21;Lesotho;-29.28939, 29.06751
2412605;Mansa Konko;Mansa Konko;Mansa Konko;P;PPLA;GM;Gambia;;02;;;;1978;;19;Africa/Banjul;2017-01-04;Gambia;13.44325, -15.5357
2413818;Basse Santa Su;Basse Santa Su;Bas Santa Su,Basse,Basse Santa Su,ba sai sheng su,basesantasu,バセ・サンタ・ス,巴塞聖蘇,바세산타수;P;PPLA;GM;Gambia;;04;;;;14380;;15;Africa/Banjul;2011-02-02;Gambia;13.30995, -14.21373
2421273;Faranah;Faranah;FAA,Faranah;P;PPLA;GN;Guinea;;F;09;;;70181;;433;Africa/Conakry;2023-12-20;Guinea;10.04036, -10.74343
1049261;Chimoio;Chimoio;Chimoio,Chimoyo,Shimojo,Simojas,VPY,Vila Pery,shimoio,shymwyw,simoiu,xi mo you,Šimojas,Шимойо,شیمویو,შიმოიო,希莫尤,시모이우;P;PPLA;MZ;Mozambique;;10;;;;422046;;709;Africa/Maputo;2024-01-18;Mozambique;-19.11639, 33.48333
2325590;Osogbo;Osogbo;Eshogbo,Oshogbo,Osogbo;P;PPLA;NG;Nigeria;;42;30030;;;645000;;336;Africa/Lagos;2024-01-18;Nigeria;7.77104, 4.55698
154380;Mbeya;Mbeya;MBI,Mbee,Mbeja,Mbeya,ambya,mbya,meubeya,mu bei ya,mubeya,Мбее,Мбея,امبیا,مبيا,مبیا,ムベヤ,姆貝亞,므베야;P;PPLA;TZ;Tanzania, United Republic of;;09;1208;1208222;;541603;;1697;Africa/Dar_es_Salaam;2023-12-10;Tanzania, United Republic of;-8.9, 33.45
342884;Bahir Dar;Bahir Dar;BJR,Babardur Georgis,Bachr-Ntar,Bahar,Bahar Dar,Bahar Dar Ghiorghis,Baher Dar,Baherdar-Giyorgis,Bahir Dar,Bahr Dar,Bahrdar Giyergio,Bahrdar Giyorgis,Bahyr Dar,Bakhir Dar,Bakhr-Dar,Bāherdār-Giyorgis,ba he da er,bahileudaleu,bahr-dari,bhr dar,bhr dr,Μπαχρ-Νταρ,Бахир Дар,Бахр-Дар,בהר דר,بحر دار,ბაჰრ-დარი,ባሕር-ዳር,巴赫達爾,바히르다르;P;PPLA;ET;Ethiopia;;46;;;;350000;;1799;Africa/Addis_Ababa;2023-11-30;Ethiopia;11.59364, 37.39077
343137;Awasa;Awasa;AWA,Avase,Awasa,Awassa,Hawassa,Āwasa,ʼwwsh,Авасе,אווסה;P;PPLA;ET;Ethiopia;;54;;;;422200;;1697;Africa/Addis_Ababa;2023-11-30;Ethiopia;7.06205, 38.47635
2548885;Fes;Fes;FEZ,Fes,Fez,Fès,fas,fezu,Фес,فاس,フェズ;P;PPLA;MA;Morocco;;03;231;1423101071;;1191905;;406;Africa/Casablanca;2024-01-18;Morocco;34.03313, -5.00028
2457163;Gao;Gao;GAQ,Gao,Gawo,Gàwó,Nkao,gao,gaw,gayw,jaw,jia ao,ka xo,Γκάο,Гао,Ґао,גאו,جاو,گائو,گاو,กาโอ,ガオ,加奥,가오;P;PPLA;ML;Mali;;09;;;;133110;;257;Africa/Bamako;2024-01-18;Mali;16.27167, -0.04472
2377457;Nouadhibou;Nouadhibou;NDB,Nawazibu,Nouadhibou,Nouâdhibou,Nuadibu,Nuadibú,Port Etienne,Port Ettienne,Port-Etienne,Port-Étienne,nwadhybw,Нуадибу,נואדיבו,نواذيبو;P;PPLA;MR;Mauritania;;08;;;;146048;;16;Africa/Nouakchott;2024-01-18;Mauritania;20.94188, -17.03842
62691;Ceerigaabo;Ceerigaabo;Ceerigaabo,Cerigaabo,ERA,Erigabo,Erigavo;P;PPLA;SO;Somalia;;12;;;;33853;;1786;Africa/Mogadishu;2012-01-16;Somalia;10.61616, 47.36795
934851;Siteki;Siteki;Siteki,Stegi;P;PPLA;SZ;Swaziland;;02;;;;6152;;663;Africa/Mbabane;2018-02-06;Swaziland;-26.4525, 31.94722
243787;Goz Beida;Goz Beida;Goz Beida,Goz Beïda,Goz-Beida,qwz albyd,qwz byda,qwz bydt,qwzbydt,قوز ألبيض,قوز بيدا,قوز بيضة,قوزبيضة;P;PPLA;TD;Chad;;25;;;;58941;;567;Africa/Ndjamena;2023-11-29;Chad;12.22643, 21.40983
2428216;Massenya;Massenya;Chekna,Massenia,Massenya,Tchekna,masnya,ماسنيا;P;PPLA;TD;Chad;;15;;;;4611;;326;Africa/Ndjamena;2023-11-29;Chad;11.40345, 16.17037
2464648;Tozeur;Tozeur;TOE,Tauzar,Tauzaras,Tawzar,Thusuros,Tozer,Tozeur,Tuzer,tojoeleu,tozuru,tuo ze er,twzr,Таузар,Тозер,توزر,トズール,托泽尔,토죄르;P;PPLA;TN;Tunisia;;35;6251;;;34943;;51;Africa/Tunis;2018-08-31;Tunisia;33.91968, 8.13352
894701;Bulawayo;Bulawayo;BUQ,Bulavajas,Bulavajo,Bulavejo,Bulawayo,bu la wa yue,bullawayo,burawayo,Булавайо,Булаваё,Булавајо,Булавейо,ブラワヨ,布拉瓦约,불라와요;P;PPLA;ZW;Zimbabwe;;09;;;;1200337;;1348;Africa/Harare;2023-02-24;Zimbabwe;-20.15, 28.58333
160677;Chake Chake;Chake Chake;Chake Chake,Chaki Chaki,PMA;P;PPLA;TZ;Tanzania, United Republic of;;20;5501;5501262;;52047;;19;Africa/Dar_es_Salaam;2023-12-10;Tanzania, United Republic of;-5.24586, 39.76659
372753;Kassala;Kassala;Cassala,KSL,Kasala,Kassala,Kassale,Kassalā,Kaszala,Statul Kassala,ka sa la,kasalla,kassara,ksl,ksla,Кассала,Кассале,كسل,كسلا,کسلا,カッサラ,卡薩拉,카살라;P;PPLA;SD;Sudan, The Republic of;;52;;;;401477;;507;Africa/Khartoum;2020-01-12;Sudan, The Republic of;15.45099, 36.39998
363656;Yambio;Yambio;Jambio,Yambio,Yambiyo,yambyw,Ямбио,يامبيو;P;PPLA;SS;South Sudan, The Republic of;;10;;;;40382;;655;Africa/Juba;2020-07-14;South Sudan, The Republic of;4.57083, 28.39417
2429296;Laï;Lai;Behagie,Behagle,LTC,Lai,Laï;P;PPLA;TD;Chad;;14;;;;27071;;363;Africa/Ndjamena;2023-11-29;Chad;9.3972, 16.30066
2435976;Bardaï;Bardai;Bardai,Bardaï,brday,برداي;P;PPLA;TD;Chad;;26;;;;4078;;1018;Africa/Ndjamena;2023-11-29;Chad;21.35468, 17.00158
187725;Maralal;Maralal;Maralal;P;PPLA;KE;Kenya;;45;;;;31350;;1941;Africa/Nairobi;2023-12-21;Kenya;1.09667, 36.69806
191245;Kisumu;Kisumu;KIS,Kisumo,Kisumu,Lady Whitehouse,Port Florence,Winam,ji su mu,kisumu,kyswmw  knya,kyzymw,Кисуму,Кісуму,كيزيمو,کیسومو، کنیا,კისუმუ,キスム,基蘇木,키수무;P;PPLA;KE;Kenya;;26;;;;397957;;1174;Africa/Nairobi;2023-12-21;Kenya;-0.10221, 34.76171
88319;Benghazi;Benghazi;BEN,Baengasi,Banghazi,Banghāzī,Bengasi,Bengaze,Bengazi,Bengazis,Bengazy,Benghasi,Benghazi,Benghází,Bengázi,Bengāzī,Benqazi,Berenice,Bingazi,Binghazi,Binghāzī,Bängasi,Bèngasi,Hesperides,Vilojati Bengazi,ban jia xi,banagazi,ben ka si,benagajhi,beng-gaji,bengaji,benghazi,bnghazy,pankaci,Βεγγάζη,Бенгази,Бенгазі,Вилояти Бенғази,Բենղազի,בנגאזי,بنغازى,بنغازي,بنغازی,बेनगाझी,ਬਨਗ਼ਾਜ਼ੀ,பங்காசி,เบนกาซี,ბენღაზი,ベンガジ,班加西,벵가지;P;PPLA;LY;Libyan Arab Jamahiriya;;69;;;;757490;;3;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;32.11486, 20.06859
1028918;Pemba;Pemba;POL,Pemba,Pempa,Porto Amelia,pemba,penba,peng ba,pymba  mwzmbyq,Πέμπα,Пемба,پیمبا، موزمبیق,პემბა,ペンバ,彭巴,펨바;P;PPLA;MZ;Mozambique;;01;;;;232932;;50;Africa/Maputo;2024-01-18;Mozambique;-12.97395, 40.51775
1039854;Matola;Matola;Cidade da Matola,Matola,Vila Salazar,Матола;P;PPLA;MZ;Mozambique;;04;;;;1198988;;42;Africa/Maputo;2024-01-18;Mozambique;-25.96222, 32.45889
2437798;Zinder;Zinder;Sinder,ZND,Zindehr,Zinder,Zinderis,jandeleu,jin de er,sinde xr,zanderu,zndr,zyndr,Зиндер,Зіндер,Зіндэр,زندر,زيندر,ซินเดอร์,ザンデール,津德尔,잔데르;P;PPLA;NE;Niger;;07;11996011;;;318874;;460;Africa/Niamey;2024-02-01;Niger;13.80716, 8.9881
2439376;Tahoua;Tahoua;THZ,Tahoua,Tahua,Takhua,ta wa,taua,Тахуа,تاہؤا,タウア,塔瓦,타우아;P;PPLA;NE;Niger;;06;;;;159468;;389;Africa/Niamey;2024-01-18;Niger;14.8888, 5.2692
2445488;Dosso;Dosso;Dosso,Доссо;P;PPLA;NE;Niger;;03;11204211;;;79406;;218;Africa/Niamey;2024-01-18;Niger;13.049, 3.1937
2343279;Enugu;Enugu;ENU,Ehnugu,Enuga,Enugu,Enugwu,Enúgwu,ai nu gu,anwghw,anwgw,enugu,Енугу,Энугу,إنوغو,انوگو,Ẹnúgu,エヌグ,埃努古,에누구;P;PPLA;NG;Nigeria;;47;14004;;;950000;;192;Africa/Lagos;2024-01-18;Nigeria;6.44132, 7.49883
2353099;Abakaliki;Abakaliki;Abakaliki,a ba ka li ji,阿巴卡利基;P;PPLA;NG;Nigeria;;53;11004;;;134102;;65;Africa/Lagos;2016-01-30;Nigeria;6.32485, 8.11368
2372647;Farim;Farim;Farim;P;PPLA;GW;Guinea-Bissau;;04;;;;10207;;8;Africa/Bissau;2023-12-20;Guinea-Bissau;12.48389, -15.22167
2493456;Illizi;Illizi;Fort Polignac,Fort de Polignac,Illizi,Polignac,VVZ,alyzy,Иллизи,إليزي;P;PPLA;DZ;Algeria;;46;;;;13029;;556;Africa/Algiers;2023-11-28;Algeria;26.48333, 8.46667
2498305;El Menia;El Menia;Al-Mania,ELG,Ehl'-Golea,El Golea,El Goléa,El Menia,El Meniaa,ElMeniaa,Goleja,Golėja,gu lai a,Эль-Голеа,المنيعة,古莱阿;P;PPLA;DZ;Algeria;;EM;11203916;;;57344;;423;Africa/Algiers;2023-11-28;Algeria;30.57556, 2.88417
2500275;Djanet;Djanet;DJG,Djanet,Dzanat,Dzanetas,Dżanat,Džanetas,Fort Charlet,gu nai te,janeteu,janetto,jant,جانت,ジャーネット,贾奈特,자네트;P;PPLA;DZ;Algeria;;DJ;;;;0;;1129;Africa/Algiers;2022-09-21;Algeria;24.55528, 9.485
2503701;Bordj Bou Arreridj;Bordj Bou Arreridj;Bordj Bou Arerridj,Bordj Bou Arreridj,Bordj Bou Arréridj,Bordj-Bou-Arreridj,BordjBouArreridj,Borj Bu Arrerij,Burdz Bu Urajridz,Burdż Bu Urajridż,QBJ,برج بوعريريج;P;PPLA;DZ;Algeria;;39;;;;158812;;906;Africa/Algiers;2023-11-28;Algeria;36.07389, 4.76139
189280;Lodwar;Lodwar;LOK,Lodvar,Lodvaras,Lodwar,lodvari,luo de wa er,lwdwar,Лодвар,لودوار,ლოდვარი,洛德瓦爾;P;PPLA;KE;Kenya;;51;;;;82970;;500;Africa/Nairobi;2022-09-26;Kenya;3.11988, 35.59642
2274275;Robertsport;Robertsport;Port Robert,Robert Port,Roberts Port,Robertson,Robertsport,Robertstown;P;PPLA;LR;Liberia;;12;;;;5306;;25;Africa/Monrovia;2023-12-21;Liberia;6.75329, -11.3671
932035;Teyateyaneng;Teyateyaneng;Teyateyaneng;P;PPLA;LS;Lesotho;;10;;;;27272;;1693;Africa/Maseru;2023-12-21;Lesotho;-29.14719, 27.74895
2220309;Idrī;Idri;Adiri,Adirī,Adri,Adrī,Adīrī,Ederi,Edri,Idri,Idrī,adry,أدري,إدري;P;PPLA;LY;Libyan Arab Jamahiriya;;78;;;;4696;;378;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;27.44707, 13.05173
2346229;Calabar;Calabar;CBQ,Calabar,Kalabar,Kalabaras,Kalabaro,ka la ba er,kalabar,kallabaleu,Калабар,کالابار,卡拉巴尔,칼라바르;P;PPLA;NG;Nigeria;;22;9008;;;540000;;37;Africa/Lagos;2024-01-18;Nigeria;4.95893, 8.32695
912764;Kasama;Kasama;Arcidiocesi di Kasama,KAA,Kasama,Kazama,ka sa ma,kasama,kasama  zymbya,Καζάμα,Касама,Կասամա,کاساما، زیمبیا,カサマ,卡薩馬,카사마;P;PPLA;ZM;Zambia;;05;;;;91056;;1394;Africa/Lusaka;2012-01-17;Zambia;-10.21289, 31.18084
2481700;Sétif;Setif;QSF,Sathif,Satif,Setif,Setifas,Setyf,Sitifis,Stif,Sétif,sai ti fu,setifu,setipeu,stf,styf,styp,wlayt styf,Сетиф,Сетиф қаласы,Сетыф,Сетіф,סטיף,سطف,سطيف,ولاية سطيف,Ṣṭif,セティフ,塞提夫,세티프;P;PPLA;DZ;Algeria;;12;;;;252127;;1096;Africa/Algiers;2023-11-28;Algeria;36.19112, 5.41373
2486523;Naama;Naama;Naama,النعامة;P;PPLA;DZ;Algeria;;49;;;;14624;;1169;Africa/Algiers;2023-11-28;Algeria;33.26667, -0.31667
2491191;Laghouat;Laghouat;Al-Aghwat,LOO,Laghouat,Laguat,Laguatas,Larhouat,aghwat,ai ge wa te,alaghwat,alaghwat  aljzayr,Лагуат,לאגוואט,اغواط,الأغواط,الاغواط، الجزایر,艾格瓦特;P;PPLA;DZ;Algeria;;25;;;;134372;;764;Africa/Algiers;2023-11-28;Algeria;33.8, 2.86514
2497323;El Tarf;El Tarf;El Tarf,Le Tarf,altarf,الطارف;P;PPLA;DZ;Algeria;;44;;;;13346;;24;Africa/Algiers;2023-11-28;Algeria;36.7672, 8.31377
354502;Kafr ash Shaykh;Kafr ash Shaykh;Kafr al-Sheikh,Kafr ash Shaykh,Kafr el-Sheikh,Kafr-Sheikh,kfr alshykh,كفر الشيخ;P;PPLA;EG;Egypt;;21;;;;194569;;11;Africa/Cairo;2023-11-29;Egypt;31.11174, 30.93991
358619;Port Said;Port Said;Bor Sa`id,Bor Sa‘īd,Bur Sa`id,Bursaid,Būr Sa‘īd,Madinat Bur Sa`id,Madinet Port Said,Madînat Būr Sa‘īd,Madînet Port Said,PORTSAINT,PSD,Port Said,Port Saidas,Port Saíd,Port-Said,Port-Saïd,Porto Said,Puerto Said,Puerto Saíd,sai de gang,ΠΟΡΤΣΑΪΝΤ,Порт-Саид,פורט סעיד,بور سعيد,بورسعيد,塞德港;P;PPLA;EG;Egypt;;19;;;;780515;;16;Africa/Cairo;2023-11-29;Egypt;31.26531, 32.3019
359173;Banī Suwayf;Bani Suwayf;Bani Suwayf,Banī Suwayf,Beni Souef,Beni Sue,Beni Suef,Beni Suweif,bny swyf,بني سويف;P;PPLA;EG;Egypt;;18;;;;273151;;33;Africa/Cairo;2023-11-29;Egypt;29.07441, 31.09785
359783;Assiut;Assiut;ATZ,As'jut,Assiout,Assiut,Assuit,Asyut,Asyūţ,Licopolis,Likupulis,Lycopolis,Līkūpūlīs,Siut,asywt,Асьют,أسيوط;P;PPLA;EG;Egypt;;17;;;;528669;;56;Africa/Cairo;2023-11-29;Egypt;27.18096, 31.18368
2306774;San Antonio de Palé;San Antonio de Pale;NBN,Pagalu,Pale,Palé,San Antonio,San Antonio de Pale,San Antonio de Palé,San Antonio de Praia,San-Antonio-de-Pale,St Antony,san'antonio・de・pare,san-antoniodepalle,sn ʼntwnyw dh pʼlh,Сан-Антонио-де-Пале,Сан-Антоніо-де-Пале,סן אנטוניו דה פאלה,サンアントニオ・デ・パレ,산안토니오데팔레;P;PPLA;GQ;Equatorial Guinea;;03;;;;4433;;22;Africa/Malabo;2015-11-29;Equatorial Guinea;-1.4068, 5.63178
214614;Kamina;Kamina;KMN,Kamina,Kaminy,Камины;P;PPLA;CD;Congo, Democratic Republic of the;;15;02;;;200184;;1124;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;-8.73508, 24.99798
428219;Karuzi;Karuzi;Karuzi;P;PPLA;BI;Burundi;;14;9171879;;;15964;;1627;Africa/Bujumbura;2023-11-29;Burundi;-3.10139, 30.16278
159908;Geita;Geita;GIT,Geita;P;PPLA;TZ;Tanzania, United Republic of;;28;2501;2501341;;40000;;1268;Africa/Dar_es_Salaam;2018-05-09;Tanzania, United Republic of;-2.8725, 32.2325
161325;Arusha;Arusha;ARK,Aruscha,Arusha,Aruso,Aruŝo,a lu sha,arusha,arwsha,Аруша,آروشا,アルーシャ,阿鲁沙;P;PPLA;TZ;Tanzania, United Republic of;;26;0203;0203152;;617631;;1415;Africa/Dar_es_Salaam;2023-12-10;Tanzania, United Republic of;-3.36667, 36.68333
2244991;Tambacounda;Tambacounda;TUD,Tambacounda,Tambakunda,Tanbakunda,tambakunda,tambakwnda,tan ba kun da,tanbakunda,Тамбакунда,تامباکؤندا,タンバクンダ,坦巴昆達,탐바쿤다;P;PPLA;SN;Senegal;;05;;;;107293;;32;Africa/Dakar;2023-11-28;Senegal;13.77073, -13.66734
2473634;El Kef;El Kef;Al Kaf,Al Kāf,Chakbanaria,Chikka Benar,Ehl'-Kef,El Kef,Kef,Le Kef,Sicca Veneria,alkaf,Эль-Кеф,الكاف;P;PPLA;TN;Tunisia;;14;;;;47979;;627;Africa/Tunis;2018-08-30;Tunisia;36.17424, 8.70486
338832;Dire Dawa;Dire Dawa;D'ire Daua,DIR,Daredawa,Dirdabo,Dirdabò,Dire Daba,Dire Daua,Dire Dawa,Dire Dewa,Dire-Daoua,Direaoua,Diredavy,Dirediua,Diré-Daoua,Dirē Dawa,D’ire Daua,dile dawa,dyrt dawa,Диредавы,דירה דאווה,ديرة داوا,ድሬዳዋ,디레 다와;P;PPLA;ET;Ethiopia;;48;;;;343000;;1204;Africa/Addis_Ababa;2023-11-30;Ethiopia;9.59306, 41.86611
2370358;Quinhámel;Quinhamel;Quinhamel,Quinhameli,Quinhámel;P;PPLA;GW;Guinea-Bissau;;12;;;;6602;;21;Africa/Bissau;2023-12-20;Guinea-Bissau;11.88694, -15.85556
2375254;Bafatá;Bafata;Bafata,Bafatá;P;PPLA;GW;Guinea-Bissau;;01;;;;33502;;20;Africa/Bissau;2023-12-20;Guinea-Bissau;12.16583, -14.66167
